2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:41:41.572 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0115', POSPATH = 'I004-328,I004-329A,I004-329,I004-330,I004-231,I004-232,I004-233A,I004-233,I004-234,I004-235A,I004-235,I004-236,I004-237A,I004-237,I004-238,I004-239A,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-253A,I004-253,I004-254,I004-255A,I004-255,I004-256,I004-257A,I004-257,I004-258,I004-259A,I004-259,I004-260,I004-261A,I004-261,I004-262,I004-263A,I004-263,I004-264,I004-083,I004-084,I004-085A,I004-085,I004-086A,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:41.609 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.1545405387878418
2024-06-17 18:41:41.611 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5352013111114502
2024-06-17 18:41:41.935 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:41.996 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06004452705383301
2024-06-17 18:41:42.050 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0326', POSPATH = 'W135-004,19884,19884,19884,19884,19884,19884,19884,19884,19884,19884,19884,19884' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:42.095 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0715', POSPATH = 'W114-008,W114-009,W114-010,W114-001,W114-002,W114-003,W114-004A,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829,48829' WHERE COMMANDID = 'MES-normal-20240617184037001484'
2024-06-17 18:41:42.140 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'W011-003,W011-004,W011-005,W011-006A,W011-006,W011-007,W011-008,W011-001,W011-002,W011-003A,391' WHERE COMMANDID = 'MES-normal-20240617184136001540'
2024-06-17 18:41:42.184 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0471', POSPATH = 'W081-032,W080-012,W080-013,W080-014,W080-015A,W080-015,W080-016,I004-031,I004-032,I004-033,W081-026,W081-027,W081-003,W081-004,W081-005A,W081-005,W081-006,W081-033,W081-007,W081-008,W081-009' WHERE COMMANDID = 'MES-normal-20240617184040001485'
2024-06-17 18:41:42.226 | WARNING  | tc_in:assign_same_bay:492 - warning:'W081-009'
2024-06-17 18:41:42.228 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-026,W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:42.302 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0831', POSPATH = 'W089-002B,W089-002,W089-003A,W089-003,W089-004,W089-005,W089-006A,W089-006,W089-007,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:42.338 | WARNING  | tc_in:assign_same_bay:492 - warning:'W089-001'
2024-06-17 18:41:42.347 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1016', POSPATH = 'W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A,35423,35423,35423,35423,35423,35423,35411,35411,35413' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:42.395 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-002,W008-003A,4435,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:42.444 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:215,空信息:0,车故障:0,未空闲:5,车速为0:36,离节点过近:0
2024-06-17 18:41:42.445 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:42.481 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-022,W095-009,W095-010,W095-019,W095-020A,W095-020,W095-021,W095-006,W095-007,W095-008,W095-009A,W095-009,W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-014B,W095-014,W095-015,I004-086,I004-087,W096-001,W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A' WHERE COMMANDID = 'MES-normal-20240617183908001419'
2024-06-17 18:41:42.524 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.08039617538452148
2024-06-17 18:41:42.525 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5290241241455078
2024-06-17 18:41:42.852 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:42.920 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.0670003890991211
2024-06-17 18:41:42.970 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-023,W095-024,W095-001,W095-002,W095-003,W095-004,39968,39968,39964' WHERE COMMANDID = 'MES-normal-20240617184139001541'
2024-06-17 18:41:43.012 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'W011-003,W011-004,W011-005,W011-006A,W011-006,W011-007,W011-008,W011-001,W011-002,W011-003A,391,391' WHERE COMMANDID = 'MES-normal-20240617184136001540'
2024-06-17 18:41:43.056 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:43.164 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1016', POSPATH = 'W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A,35423,35423,35423,35423,35423,35423,35411,35411,35413,35413' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:43.213 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-003,W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:43.261 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:205,空信息:0,车故障:0,未空闲:4,车速为0:47,离节点过近:0
2024-06-17 18:41:43.262 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:43.262 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:43.301 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:43.335 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:41:43.336 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W129-016,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617184140001542'
2024-06-17 18:41:43.376 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W101-019,W101-005,W101-006,W101-007,W101-008,W101-009A,W101-009,W101-010A,W101-010,W101-011,W101-012B,W101-012,W101-013,W101-031B,W101-031,W101-032,W102-012,W102-013,W102-014,W102-015A,W102-015,W102-016,W102-001,W102-002,W102-003A' WHERE COMMANDID = 'MES-normal-20240617184140001543'
2024-06-17 18:41:43.414 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0572', POSPATH = 'W054-008,W054-009,W054-010,W054-011,W133-001,W133-002,W056-006,W056-007,W056-008,W056-009,W056-010B,W056-010,W056-011,W056-012,W056-013,W135-001,W135-002,W135-003,W135-004' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:43.457 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.1965937614440918
2024-06-17 18:41:43.458 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5368402004241943
2024-06-17 18:41:43.760 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:43.821 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.06024050712585449
2024-06-17 18:41:43.847 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0335', POSPATH = 'W094-010,W094-017,W094-018,W094-011,W094-012A,W094-012,W094-013,W094-023,W094-024,W094-025,W094-026,W094-003,W094-004,39204' WHERE COMMANDID = 'MES-normal-20240617184140001544'
2024-06-17 18:41:43.929 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-023,W095-024,W095-001,W095-002,W095-003,W095-004,39968,39968,39964,39964' WHERE COMMANDID = 'MES-normal-20240617184139001541'
2024-06-17 18:41:43.981 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0142', POSPATH = 'W055-027,W055-028,W055-029,W055-030,W055-031,W055-006,W055-007,W055-008,W055-009,W055-010,W055-011,W055-012,W055-013,W055-013B,W055-040,W055-041,20662,20662' WHERE COMMANDID = 'MES-normal-20240617184033001477'
2024-06-17 18:41:44.066 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1016', POSPATH = 'W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A,35423,35423,35423,35423,35423,35423,35411,35411,35413,35413,35413' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:44.116 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0353', POSPATH = 'W008-003,W008-004,W008-005,W008-006A,W008-006,W008-007,W008-008,W008-001,W008-002,W008-003A,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444' WHERE COMMANDID = 'MES-normal-20240617184027001470'
2024-06-17 18:41:44.163 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:205,空信息:0,车故障:0,未空闲:4,车速为0:47,离节点过近:0
2024-06-17 18:41:44.164 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:44.164 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:44.215 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:44.254 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:41:44.255 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W129-016,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617184140001542'
2024-06-17 18:41:44.368 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W101-019,W101-005,W101-006,W101-007,W101-008,W101-009A,W101-009,W101-010A,W101-010,W101-011,W101-012B,W101-012,W101-013,W101-031B,W101-031,W101-032,W102-012,W102-013,W102-014,W102-015A,W102-015,W102-016,W102-001,W102-002,W102-003A' WHERE COMMANDID = 'MES-normal-20240617184140001543'
2024-06-17 18:41:44.408 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0572', POSPATH = 'W054-008,W054-009,W054-010,W054-011,W133-001,W133-002,W056-006,W056-007,W056-008,W056-009,W056-010B,W056-010,W056-011,W056-012,W056-013,W135-001,W135-002,W135-003,W135-004' WHERE COMMANDID = 'MES-normal-20240617184034001479'
2024-06-17 18:41:44.443 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.2809791564941406
2024-06-17 18:41:44.444 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.6220047473907471
2024-06-17 18:41:44.723 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:44.789 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.0654909610748291
2024-06-17 18:41:44.820 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0335', POSPATH = 'W094-010,W094-017,W094-018,W094-011,W094-012A,W094-012,W094-013,W094-023,W094-024,W094-025,W094-026,W094-003,W094-004,39204,39204' WHERE COMMANDID = 'MES-normal-20240617184140001544'
2024-06-17 18:41:44.890 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-023,W095-024,W095-001,W095-002,W095-003,W095-004,39968,39968,39964,39964,39964' WHERE COMMANDID = 'MES-normal-20240617184139001541'
2024-06-17 18:41:44.933 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'W011-003,W011-004,W011-005,W011-006A,W011-006,W011-007,W011-008,W011-001,W011-002,W011-003A,391,391,391' WHERE COMMANDID = 'MES-normal-20240617184136001540'
2024-06-17 18:41:45.023 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1016', POSPATH = 'W096-002,W096-013,W096-014,W096-003,W096-004,W096-005A,35423,35423,35423,35423,35423,35423,35411,35411,35413,35413,35413,35413' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:45.076 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:205,空信息:0,车故障:0,未空闲:4,车速为0:47,离节点过近:0
2024-06-17 18:41:45.077 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:45.078 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-010,W090-003,W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:45.110 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0737', POSPATH = 'W090-004,W090-005,W090-006,W090-007,W090-015A,W090-015,W090-016A,W090-016,W090-017,W090-019B,W090-019,W090-020B,W090-020,W090-021,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
2024-06-17 18:41:45.146 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:list index out of range
2024-06-17 18:41:45.146 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0186', POSPATH = 'W129-016,W129-008,W129-009,I006-084,I006-085A,I006-085,I006-086,W130-001,W130-002,W130-003A' WHERE COMMANDID = 'MES-normal-20240617184140001542'
2024-06-17 18:41:45.184 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0106', POSPATH = 'W101-019,W101-005,W101-006,W101-007,W101-008,W101-009A,W101-009,W101-010A,W101-010,W101-011,W101-012B,W101-012,W101-013,W101-031B,W101-031,W101-032,W102-012,W102-013,W102-014,W102-015A,W102-015,W102-016,W102-001,W102-002,W102-003A' WHERE COMMANDID = 'MES-normal-20240617184140001543'
2024-06-17 18:41:45.220 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0768', POSPATH = 'W016-011,W016-007,W016-008,W016-001,W016-002A,W016-002,W016-003,W016-004,I002-102,I002-103,I002-104,W015-005,W015-006,W015-007A,W015-007,W015-008,W015-001,W015-002,W015-003A' WHERE COMMANDID = 'MES-normal-20240617184141001545'
2024-06-17 18:41:45.261 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0972', POSPATH = 'W079-023,W079-024B,W079-024,W079-025B,W079-025,W079-026,W080-003,W080-004A,W080-004' WHERE COMMANDID = 'MES-normal-20240617184141001546'
2024-06-17 18:41:45.298 | INFO     | tc_in:vehicle_load_static:253 - phase 2 cost:0.22240853309631348
2024-06-17 18:41:45.298 | INFO     | tc_in:vehicle_load_static:254 - phase 1 and 2 cost:0.5076758861541748
2024-06-17 18:41:45.590 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:41:45.666 | INFO     | tc_in:vehicle_load_static:195 - cars number:256, time:0.07517457008361816
2024-06-17 18:41:45.690 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0335', POSPATH = 'W094-010,W094-017,W094-018,W094-011,W094-012A,W094-012,W094-013,W094-023,W094-024,W094-025,W094-026,W094-003,W094-004,39204,39204,39204' WHERE COMMANDID = 'MES-normal-20240617184140001544'
2024-06-17 18:41:45.759 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0207', POSPATH = 'W095-010,W095-011A,W095-011,W095-012A,W095-012,W095-013,W095-023,W095-024,W095-001,W095-002,W095-003,W095-004,39968,39968,39964,39964,39964,39964' WHERE COMMANDID = 'MES-normal-20240617184139001541'
2024-06-17 18:41:45.803 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1070', POSPATH = 'W011-003,W011-004,W011-005,W011-006A,W011-006,W011-007,W011-008,W011-001,W011-002,W011-003A,391,391,391,391' WHERE COMMANDID = 'MES-normal-20240617184136001540'
2024-06-17 18:41:45.899 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C1016', POSPATH = 'W096-003,W096-004,W096-005A,35411,35423,35423,35423,35423,35423,35413' WHERE COMMANDID = 'MES-normal-20240617184133001538'
2024-06-17 18:41:45.949 | INFO     | tc_in:vehicle_load_static:221 - 本轮可用车辆数:202,空信息:0,车故障:0,未空闲:5,车速为0:49,离节点过近:0
2024-06-17 18:41:45.950 | WARNING  | tc_in:path_search_new:391 - path_search_new warning:'W089-001'
2024-06-17 18:41:45.951 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0782', POSPATH = 'W090-004,W090-005,I005-098,I005-099A,I005-099,I005-100,I005-101A,I005-101,I005-102,I005-103,W088-008,W088-009,W088-010A,W088-010,W088-011A,W088-011,W088-012,W088-013B,W088-013,W088-014,I004-063,I004-064,W089-001' WHERE COMMANDID = 'MES-normal-20240617184132001537'
2024-06-17 18:41:46.002 | INFO     | tc_out:output_new:15 - sql is: UPDATE TRANSFER_TABLE SET VEHICLE = 'C0298', POSPATH = 'I004-148,I004-290,I004-291,I004-292A,I004-292,I004-293,I004-294A,I004-294,I004-295,I004-296A,I004-296,I004-297,I004-298A,I004-298,I004-299,I004-168,I004-169,I004-170A,I004-170,I004-171,I004-302,I004-303,I004-304A,I004-304,I004-305,I004-306A,I004-306,I004-307,I004-308A,I004-308,I004-309,I004-310,I004-311A,I004-311,I004-312,I004-313A,I004-313,I004-314,I004-315A,I004-315,I004-316,I004-317A,I004-317,I004-318,I004-319A,I004-319,I004-320,I004-203,I004-204A,I004-204,I004-205,I004-206A,I004-206,I004-207A,I004-207,I004-208,I004-209A,I004-209,I004-210,I004-321,I004-322,I004-239,I004-240,I004-241A,I004-241,I004-242,I004-243A,I004-243,I004-244,I004-245A,I004-245,I004-246,I004-247A,I004-247,I004-248,I004-249A,I004-249,I004-250,I004-251A,I004-251,I004-252,I004-253A,I004-253,I004-254,I004-255A,I004-255,I004-256,I004-060,I004-061,I004-062A,I004-062,I004-063A,I004-063,I004-064,I004-065,I004-066A,I004-066,I004-067,I004-068,I004-069A,I004-069,I004-070,W091-001,W091-002,W091-003,W091-004,W091-005,W091-006A' WHERE COMMANDID = 'MES-normal-20240617184134001539'
